id1,id2,values
48,161,29
67,83,9
104,67,9
83,82,8
19,17,6
19,151,6
48,154,5
67,82,5
150,151,4
293,626,4
67,69,4
154,161,4
102,67,4
102,69,4
102,83,4
342,343,3
214,161,3
48,67,3
66,67,3
263,42,3
48,312,3
300,299,3
48,199,3
367,214,3
362,499,3
48,46,3
313,312,3
12,21,3
175,172,3
48,300,3
67,84,3
112,84,3
300,161,3
279,127,3
812,811,3
244,161,3
88,112,3
48,83,3
154,312,3
220,214,3
102,104,3
223,172,3
102,112,3
115,83,3
114,351,3
643,84,3
138,67,2
164,84,2
6,506,2
75,89,2
115,114,2
83,161,2
299,161,2
15,21,2
304,161,2
733,82,2
429,428,2
17,21,2
755,343,2
465,466,2
843,834,2
705,67,2
705,706,2
15,10,2
195,172,2
21,11,2
102,252,2
74,457,2
304,312,2
47,46,2
13,22,2
433,83,2
457,458,2
13,21,2
367,366,2
48,66,2
48,101,2
17,12,2
22,16,2
14,16,2
216,214,2
706,67,2
83,84,2
22,12,2
18,16,2
22,11,2
10,12,2
705,704,2
304,313,2
6,379,2
14,22,2
164,112,2
82,84,2
313,161,2
13,18,2
343,754,2
82,313,2
161,499,2
14,15,2
15,11,2
154,313,2
22,10,2
618,359,2
88,107,2
15,22,2
114,83,2
263,345,2
704,67,2
198,171,2
304,48,2
102,82,2
82,101,2
18,12,2
48,47,2
18,21,2
14,18,2
223,257,2
295,0,2
10,16,2
812,83,2
432,101,2
13,11,2
13,10,2
38,612,2
227,101,2
349,42,2
29,101,2
353,83,2
14,11,2
14,10,2
22,21,2
14,13,2
48,313,2
19,798,2
12,11,2
66,40,2
48,104,2
16,11,2
13,16,2
156,157,2
181,182,2
120,82,2
18,22,2
100,103,2
260,161,2
15,12,2
14,21,2
823,86,2
18,11,2
82,312,2
15,16,2
114,33,2
10,11,2
177,172,2
54,52,2
811,83,2
603,331,2
48,45,2
312,161,2
16,21,2
506,127,2
14,12,2
618,289,2
331,600,2
706,704,2
13,12,2
373,359,2
18,10,2
48,447,2
518,29,2
67,20,2
48,299,2
16,12,2
652,367,2
15,18,2
161,101,2
359,161,2
304,154,2
10,21,2
289,214,2
112,42,2
196,172,2
28,29,2
381,207,2
359,289,2
40,67,2
15,13,2
48,321,1
315,82,1
311,332,1
326,306,1
83,312,1
634,636,1
110,111,1
326,161,1
331,260,1
331,604,1
114,38,1
705,191,1
334,335,1
681,89,1
67,265,1
319,322,1
327,318,1
17,20,1
327,306,1
45,580,1
127,272,1
677,36,1
48,331,1
83,42,1
318,332,1
334,18,1
278,276,1
198,322,1
327,324,1
367,368,1
315,319,1
321,82,1
609,610,1
75,4,1
299,329,1
193,82,1
48,99,1
250,107,1
305,313,1
237,236,1
42,497,1
161,324,1
582,525,1
315,328,1
442,161,1
260,305,1
323,330,1
313,324,1
318,314,1
329,332,1
305,306,1
335,305,1
260,317,1
75,76,1
288,101,1
302,324,1
19,101,1
334,314,1
328,321,1
331,306,1
304,331,1
120,126,1
657,661,1
48,748,1
323,332,1
331,327,1
304,326,1
334,312,1
321,303,1
8,7,1
67,110,1
398,399,1
48,243,1
104,171,1
80,91,1
784,257,1
359,366,1
378,379,1
329,309,1
329,305,1
313,332,1
320,330,1
360,363,1
308,310,1
678,67,1
74,459,1
718,101,1
455,454,1
48,260,1
330,321,1
410,636,1
299,322,1
320,161,1
844,843,1
322,82,1
87,86,1
299,311,1
23,13,1
104,2,1
331,324,1
686,29,1
335,317,1
198,307,1
446,447,1
320,306,1
191,185,1
783,257,1
320,332,1
647,646,1
73,280,1
318,324,1
198,308,1
13,20,1
594,592,1
190,192,1
321,335,1
330,305,1
330,334,1
303,332,1
83,332,1
514,29,1
319,333,1
525,585,1
328,306,1
331,321,1
328,154,1
48,18,1
154,499,1
334,260,1
112,256,1
270,276,1
411,412,1
319,305,1
481,447,1
634,101,1
257,172,1
589,588,1
309,303,1
127,271,1
319,303,1
95,94,1
48,65,1
420,421,1
288,271,1
323,335,1
300,324,1
284,101,1
278,275,1
396,394,1
386,387,1
22,20,1
853,114,1
261,696,1
66,705,1
330,325,1
320,328,1
305,317,1
327,333,1
618,461,1
223,289,1
320,311,1
830,831,1
216,101,1
658,661,1
321,305,1
334,82,1
725,726,1
309,324,1
304,328,1
326,321,1
329,333,1
69,537,1
66,112,1
20,101,1
249,251,1
316,299,1
319,309,1
764,765,1
327,18,1
308,324,1
315,161,1
48,175,1
398,400,1
359,362,1
319,327,1
66,53,1
299,312,1
260,314,1
424,161,1
330,309,1
335,313,1
331,606,1
233,232,1
308,333,1
320,154,1
315,322,1
304,321,1
192,185,1
573,574,1
101,676,1
590,268,1
67,356,1
573,572,1
83,317,1
853,102,1
279,281,1
326,334,1
331,215,1
316,321,1
320,329,1
288,539,1
36,101,1
17,18,1
439,151,1
390,389,1
321,308,1
127,67,1
426,427,1
322,306,1
663,664,1
350,214,1
733,112,1
557,644,1
48,334,1
48,723,1
764,768,1
48,198,1
319,302,1
323,306,1
768,767,1
333,313,1
359,365,1
504,75,1
25,171,1
302,161,1
421,4,1
304,330,1
329,83,1
238,235,1
142,140,1
618,261,1
7,9,1
311,303,1
161,500,1
334,322,1
220,216,1
39,38,1
326,300,1
28,30,1
329,306,1
617,612,1
565,193,1
73,275,1
198,2,1
331,314,1
280,127,1
308,303,1
318,312,1
326,314,1
295,293,1
319,321,1
67,101,1
142,36,1
18,302,1
783,346,1
105,111,1
82,332,1
138,104,1
334,154,1
263,67,1
321,299,1
106,105,1
299,324,1
515,29,1
304,18,1
326,313,1
322,305,1
107,252,1
311,317,1
40,82,1
675,677,1
783,784,1
281,274,1
154,318,1
187,186,1
315,335,1
141,36,1
468,466,1
156,261,1
288,511,1
277,271,1
210,207,1
315,48,1
574,576,1
161,307,1
23,18,1
280,274,1
304,101,1
48,341,1
64,584,1
847,341,1
98,97,1
655,662,1
304,310,1
18,83,1
331,300,1
102,138,1
48,309,1
606,128,1
66,292,1
309,307,1
678,82,1
304,329,1
669,668,1
73,161,1
596,595,1
328,332,1
327,313,1
138,137,1
325,313,1
319,335,1
747,161,1
316,83,1
320,305,1
276,84,1
260,311,1
736,112,1
23,22,1
688,29,1
18,312,1
335,312,1
299,310,1
88,735,1
333,161,1
331,329,1
12,20,1
252,286,1
326,316,1
82,317,1
309,313,1
327,321,1
826,827,1
330,327,1
593,166,1
139,114,1
215,84,1
241,242,1
506,191,1
316,324,1
3,283,1
589,585,1
618,331,1
306,307,1
300,327,1
321,333,1
501,499,1
753,312,1
562,101,1
330,154,1
404,84,1
84,261,1
331,198,1
280,275,1
132,133,1
747,165,1
306,303,1
263,36,1
304,309,1
308,82,1
83,313,1
316,154,1
300,303,1
486,488,1
333,324,1
300,313,1
326,82,1
334,310,1
4,36,1
114,112,1
67,33,1
323,325,1
300,83,1
306,312,1
805,800,1
263,677,1
84,172,1
198,317,1
214,84,1
300,318,1
652,653,1
48,747,1
326,302,1
299,306,1
270,281,1
151,106,1
6,82,1
198,311,1
303,324,1
289,161,1
319,316,1
343,756,1
325,161,1
102,161,1
326,312,1
323,309,1
804,67,1
327,260,1
48,303,1
320,319,1
18,324,1
632,631,1
327,332,1
82,119,1
151,101,1
323,308,1
660,659,1
335,314,1
656,661,1
330,310,1
115,29,1
315,320,1
304,306,1
305,324,1
376,377,1
68,70,1
557,556,1
45,70,1
73,265,1
448,443,1
198,260,1
318,83,1
154,260,1
675,67,1
319,328,1
331,316,1
656,662,1
318,325,1
327,314,1
334,318,1
330,18,1
311,83,1
67,4,1
331,161,1
509,508,1
320,302,1
320,299,1
330,306,1
318,310,1
267,268,1
320,48,1
102,103,1
175,46,1
305,333,1
315,299,1
154,333,1
223,422,1
48,302,1
214,83,1
6,222,1
48,316,1
331,703,1
102,114,1
127,82,1
302,332,1
321,325,1
331,318,1
332,310,1
127,274,1
20,21,1
139,137,1
335,307,1
196,173,1
299,332,1
720,101,1
278,277,1
328,324,1
300,306,1
29,21,1
331,82,1
319,325,1
172,290,1
402,401,1
334,300,1
323,312,1
326,335,1
485,486,1
171,161,1
668,661,1
668,667,1
323,310,1
161,461,1
19,11,1
105,101,1
73,272,1
48,317,1
19,13,1
321,332,1
315,314,1
322,312,1
311,161,1
48,590,1
331,313,1
319,312,1
331,461,1
319,299,1
127,281,1
660,661,1
826,833,1
327,310,1
141,101,1
281,275,1
705,853,1
306,313,1
587,588,1
88,86,1
367,172,1
6,378,1
322,333,1
235,237,1
302,317,1
23,12,1
579,25,1
408,406,1
330,314,1
305,318,1
48,335,1
48,329,1
84,412,1
67,161,1
359,155,1
668,161,1
611,276,1
328,299,1
165,161,1
323,83,1
300,314,1
313,314,1
319,317,1
376,375,1
323,314,1
48,847,1
227,229,1
300,311,1
74,549,1
450,443,1
323,329,1
311,310,1
341,83,1
154,299,1
276,275,1
29,516,1
191,192,1
300,332,1
399,402,1
304,324,1
48,171,1
289,367,1
319,311,1
847,161,1
652,172,1
299,313,1
154,82,1
277,272,1
