id1,id2,values
48,161,29
104,67,9
67,83,9
83,82,8
19,151,6
19,17,6
48,154,5
67,82,5
154,161,4
102,83,4
102,69,4
102,67,4
67,69,4
293,626,4
150,151,4
154,312,3
300,161,3
279,127,3
812,811,3
244,161,3
88,112,3
48,83,3
643,84,3
220,214,3
223,172,3
102,112,3
115,83,3
114,351,3
67,84,3
112,84,3
102,104,3
48,300,3
300,299,3
175,172,3
342,343,3
214,161,3
48,67,3
66,67,3
263,42,3
48,312,3
48,199,3
367,214,3
362,499,3
48,46,3
313,312,3
12,21,3
48,104,2
120,82,2
16,11,2
13,16,2
156,157,2
181,182,2
18,11,2
18,22,2
100,103,2
260,161,2
15,12,2
14,21,2
823,86,2
12,11,2
82,312,2
66,40,2
353,83,2
19,798,2
38,612,2
114,33,2
10,16,2
812,83,2
432,101,2
13,11,2
13,10,2
227,101,2
48,313,2
349,42,2
29,101,2
14,11,2
14,10,2
22,21,2
14,13,2
15,16,2
652,367,2
10,11,2
10,21,2
16,12,2
223,257,2
15,18,2
161,101,2
359,161,2
304,154,2
289,214,2
67,20,2
112,42,2
196,172,2
28,29,2
381,207,2
359,289,2
40,67,2
48,299,2
518,29,2
177,172,2
506,127,2
54,52,2
811,83,2
603,331,2
48,45,2
312,161,2
16,21,2
14,12,2
48,447,2
618,289,2
331,600,2
706,704,2
13,12,2
373,359,2
18,10,2
295,0,2
313,161,2
14,18,2
13,22,2
195,172,2
21,11,2
102,252,2
74,457,2
304,312,2
47,46,2
433,83,2
705,706,2
457,458,2
13,21,2
367,366,2
48,66,2
48,101,2
17,12,2
15,10,2
705,67,2
18,21,2
299,161,2
138,67,2
164,84,2
6,506,2
75,89,2
115,114,2
83,161,2
15,21,2
843,834,2
304,161,2
733,82,2
429,428,2
17,21,2
755,343,2
465,466,2
22,16,2
14,16,2
216,214,2
263,345,2
154,313,2
22,10,2
618,359,2
88,107,2
15,22,2
114,83,2
704,67,2
706,67,2
198,171,2
304,48,2
102,82,2
82,101,2
18,12,2
48,47,2
15,11,2
14,15,2
161,499,2
82,313,2
343,754,2
13,18,2
82,84,2
164,112,2
14,22,2
6,379,2
304,313,2
705,704,2
10,12,2
22,11,2
18,16,2
22,12,2
83,84,2
15,13,2
