id,label,value
48,ATP,86
161,WTA,66
67,Novak Djokovic,65
130,Getty Images,58
29,MariSharapova,55
83,Rafael Nadal,52
331,BiancAndreescu,45
172,SofiKenin,43
214,Kim Clijsters,41
101,Wimbledon,39
102,Djokovic,34
82,Roger Federer,34
84,SerenWilliams,28
252,Sampras,24
42,Taylor Fritz,24
112,Nadal,23
171,Roland Garros,22
359,ElinSvitolina,22
19,Bob,20
69,Stefanos Tsitsipas,19
634,Capriati,19
261,SimonHalep,18
104,Grand Slams,18
151,Mike,18
73,Billie Jean King,17
105,Stan Wawrinka,16
114,Grigor Dimitrov,15
74,Arthur Ashe,15
223,Coco Gauff,14
127,John McEnroe,14
86,Serena,14
45,BNP Paribas Open,13
88,Federer,13
228,Gauff,12
89,Stephens,12
461,Wells,12
4,Tennis Channel,11
52,Denis Shapovalov,11
360,Leylah Fernandez,11
456,Steve,11
284,Davis Cup,11
499,Watson,11
343,Kvitova,11
342,ArynSabalenka,11
75,Sloane Stephens,10
764,Daniil Medvedev,10
28,Grand Slam,10
506,Famer John McEnroe,9
293,Malek Jaziri,9
17,Mike Bryan,9
6,AP,9
173,Kenin,9
201,Pete Sampras,9
263,John Isner,9
185,Querrey,8
603,Andreescu,8
154,ITF,8
46,Monte Carlo,8
40,Felix Auger-Aliassime,8
626,Tunisia,8
257,Naomi Osaka,8
367,JohannKonta,8
207,Thiago Seyboth Wild,7
157,Brady,7
362,Fernandez,7
156,Ash Barty,7
353,Kwon,7
100,Lleyton Hewitt,7
525,Oracle,7
70,Tommy Haas,7
175,Lyon,7
2,Mandatory,7
50,Frenchman,7
38,Maria,7
312,USTA,7
66,Andy Murray,7
25,ATP Tour,7
433,Fritz,6
155,Jennifer Brady,6
196,Anna-LenFriedsam,6
404,Forbes,6
504,RenatZarazua,6
150,Bob Bryan,6
295,Bernard Tomic,6
557,Graf,6
609,Bianca,6
115,Dimitrov,6
181,Nicolas Kicker,6
33,Sharapova,6
220,Clijsters-Davenport,6
279,Ivan Lendl,6
216,Kim,5
618,Angelique Kerber,5
341,PetrKvitova,5
21,Taylor Townsend,5
426,Not Gauff,5
519,Frances Tiafoe,5
107,Roger,5
503,Cinderella,5
494,Bouzkova,5
292,Juan Martin del Potro,5
166,Tennis,5
452,Joel,5
289,Garbine Muguruza,5
170,Jon Wertheim,5
288,Bjorn Borg,5
622,Tom Tebbutt,5
0,YaroslavShvedova,5
106,Slam,5
767,Medvedev,5
36,Vasek Pospisil,5
41,BelindBencic,5
350,Brit,5
629,Safwat,5
457,Dick Stockton,5
79,Noah Rubin,5
330,Ashleigh Barty,5
15,Madison Keys,4
139,Alexander Zverev,4
260,KarolinPliskova,4
53,Marin Cilic,4
229,Venus Williams,4
20,Sam Querrey,4
18,MonicPuig,4
334,Dominic Thiem,4
12,Ryan Harrison,4
733,Glasgow,4
198,FFT,4
823,Azarenka,4
244,Steve Simon,4
351,Wawrinka,4
720,Larry Ellison,4
718,Stadium One,4
3,Paul Annacone,4
338,Monfils,4
363,Monterrey,4
754,Petra,4
30,WTA Tour,4
405,Billie Jean,4
35,Andrew Heitzman,4
782,Manchester United’s,4
612,Nicu,4
43,Indian Wells,4
304,AELTC,4
366,Marie Bouzkova,4
215,Lindsay Davenport,4
300,FIT,4
97,Flushing Meadows,4
135,Diego Schwartzman,4
44,Jeremy Chardy,4
798,Micaela,4
388,New York Times,4
556,Sanchez Vicario,4
251,Pete,3
429,Candy,3
417,Matt Fitzgerald/Tennis Channel,3
227,All England Club,3
299,Italian Tennis Federation,3
410,Chris Evert,3
345,Tommy Paul,3
178,UTR,3
371,AELTC Main Board,3
428,Corey,3
193,Laver Cup,3
447,Vijay Amritraj,3
190,Berrettini,3
443,UCLA,3
245,Jamie Murray,3
379,SANTIAGO,3
432,Centre Court,3
224,BarbarRittner,3
398,Al Laney,3
313,Tennis Australia,3
248,Rod Laver Arena,3
191,Milos Raonic,3
199,AndreGaudenzi,3
276,MonicSeles,3
705,Andy Roddick,3
518,Caroline Wozniacki,3
54,COURT,3
717,Pasarell,3
26,WTT,3
71,Tsitsipas,3
811,RafNadal Academy,3
812,Moviestar,3
134,David Goffin,3
643,Hingis,3
649,Sloane,3
138,Gael Monfils,3
13,Mardy Fish,3
143,Zverev,3
120,Nike,3
699,ElenVesnina^s,3
470,Brookes,3
495,Mary,3
834,JelenOstapenko,3
486,Garin,3
466,Norman Brookes,3
162,Lebron James,3
501,Heather Watson,3
164,James,3
165,NBA,3
739,ATP Challenger,2
728,Naisbitt,2
727,Ellison,2
724,n’t Wimbledon,2
704,Ivo Karlovic,2
706,Fernando Gonzalez,2
349,Edmund,2
347,Isner,2
346,Tennis Channel^s,2
741,Rolex Monte Carlo Masters,2
458,WCT,2
800,Bryan Bros Band,2
746,Konta,2
322,Novak Djokovic Novak Djokovic,2
278,Courier,2
844,BarborStrycova,2
280,Goran Ivanisevic,2
843,GabrielDabrowski,2
826,DayanYastremska,2
822,Jared Wickerham/BNP Paribas Open,2
820,Yannick Maden,2
817,Daily Mail,2
297,Whatsapp,2
674,Hopman Cup,2
794,Nestor,2
793,Daniel Nestor,2
789,Halep,2
755,1 Ashleigh Barty,2
750,Michael Dowse,2
679,Gibbs,2
651,WTA Player Council,2
356,Novak Djokovic^s,2
673,Nguyen,2
578,CDC,2
401,Suzanne Lenglen,2
567,Fed Cup,2
565,French Tennis Federation,2
553,Mac-Lendl,2
412,Steffi Graf,2
549,John McPhee,2
273,MartinNavratilova,2
539,Vitas,2
537,Vitas Gerulaitis,2
1,Coronavirus,2
507,Tom Brady,2
490,Thiago Monteiro,2
436,Wayne Bryan,2
442,Anne White,2
479,GOAT,2
446,United Nations,2
579,ATP Challenger Tour,2
582,Mark Hurd,2
386,National Team,2
616,Tennis Canada,2
668,King,2
667,National Tennis League,2
666,Jean King,2
661,Rosie Casals,2
652,AnastasiPavlyuchenkova,2
465,Anthony Wilding,2
630,Jabeur,2
614,Globe and Mail,2
384,Stone Age,2
611,Jennifer Capriati,2
