id,label,value
48,ATP,86
161,WTA,66
67,Novak Djokovic,65
29,MariSharapova,55
83,Rafael Nadal,52
331,BiancAndreescu,45
172,SofiKenin,43
214,Kim Clijsters,41
101,Wimbledon,39
102,Djokovic,34
82,Roger Federer,34
84,SerenWilliams,28
252,Sampras,24
42,Taylor Fritz,24
112,Nadal,23
359,ElinSvitolina,22
171,Roland Garros,22
19,Bob,20
69,Stefanos Tsitsipas,19
151,Mike,18
104,Grand Slams,18
114,Grigor Dimitrov,15
74,Arthur Ashe,15
127,John McEnroe,14
223,Coco Gauff,14
86,Serena,14
88,Federer,13
45,BNP Paribas Open,13
89,Stephens,12
52,Denis Shapovalov,11
343,Kvitova,11
342,ArynSabalenka,11
499,Watson,11
75,Sloane Stephens,10
28,Grand Slam,10
263,John Isner,9
293,Malek Jaziri,9
6,AP,9
17,Mike Bryan,9
506,Famer John McEnroe,9
603,Andreescu,8
46,Monte Carlo,8
367,JohannKonta,8
40,Felix Auger-Aliassime,8
626,Tunisia,8
154,ITF,8
257,Naomi Osaka,8
157,Brady,7
207,Thiago Seyboth Wild,7
156,Ash Barty,7
362,Fernandez,7
66,Andy Murray,7
38,Maria,7
312,USTA,7
353,Kwon,7
100,Lleyton Hewitt,7
175,Lyon,7
181,Nicolas Kicker,6
196,Anna-LenFriedsam,6
220,Clijsters-Davenport,6
150,Bob Bryan,6
115,Dimitrov,6
279,Ivan Lendl,6
433,Fritz,6
33,Sharapova,6
295,Bernard Tomic,6
216,Kim,5
289,Garbine Muguruza,5
457,Dick Stockton,5
0,YaroslavShvedova,5
21,Taylor Townsend,5
618,Angelique Kerber,5
107,Roger,5
300,FIT,4
366,Marie Bouzkova,4
823,Azarenka,4
12,Ryan Harrison,4
351,Wawrinka,4
15,Madison Keys,4
798,Micaela,4
18,MonicPuig,4
20,Sam Querrey,4
304,AELTC,4
198,FFT,4
754,Petra,4
733,Glasgow,4
260,KarolinPliskova,4
244,Steve Simon,4
612,Nicu,4
466,Norman Brookes,3
518,Caroline Wozniacki,3
705,Andy Roddick,3
643,Hingis,3
447,Vijay Amritraj,3
811,RafNadal Academy,3
812,Moviestar,3
428,Corey,3
834,JelenOstapenko,3
432,Centre Court,3
429,Candy,3
199,AndreGaudenzi,3
138,Gael Monfils,3
13,Mardy Fish,3
120,Nike,3
379,SANTIAGO,3
164,James,3
299,Italian Tennis Federation,3
227,All England Club,3
313,Tennis Australia,3
345,Tommy Paul,3
54,COURT,3
14,Coco Vandeweghe,2
704,Ivo Karlovic,2
16,Rio Olympics,2
755,1 Ashleigh Barty,2
22,Orlando Storm,2
47,Barcelona,2
11,Vegas Rollers,2
10,PhiladelphiFreedoms,2
706,Fernando Gonzalez,2
381,Ruud,2
652,AnastasiPavlyuchenkova,2
103,Murray,2
177,Alison Van Uytvanck,2
600,Sylvain Bruneau,2
182,Tennis Integrity Unit,2
195,Alison van Uytvanck,2
465,Anthony Wilding,2
458,WCT,2
349,Edmund,2
373,ArantxRus,2
843,GabrielDabrowski,2
